id,name,acronym,red,green,blue,substructures,superstructures
10674,"Simple lobule, molecular layer",SIMmo,255,252,145,10674,1007/1073/528/512/8/997
10675,"Crus 1, granular layer",ANcr1gr,236,231,84,10675,1056/1017/1073/528/512/8/997
10676,"Crus 1, Purkinje layer",ANcr1pu,255,252,145,10676,1056/1017/1073/528/512/8/997
10677,"Crus 1, molecular layer",ANcr1mo,255,252,145,10677,1056/1017/1073/528/512/8/997
10678,"Crus 2, granular layer",ANcr2gr,236,231,84,10678,1064/1017/1073/528/512/8/997
10679,"Crus 2, Purkinje layer",ANcr2pu,255,252,145,10679,1064/1017/1073/528/512/8/997
10680,"Crus 2, molecular layer",ANcr2mo,255,252,145,10680,1064/1017/1073/528/512/8/997
10681,"Paramedian lobule, granular layer",PRMgr,236,231,84,10681,1025/1073/528/512/8/997
10682,"Paramedian lobule, Purkinje layer",PRMpu,255,252,145,10682,1025/1073/528/512/8/997
10683,"Paramedian lobule, molecular layer",PRMmo,255,252,145,10683,1025/1073/528/512/8/997
10684,"Copula pyramidis, granular layer",COPYgr,236,231,84,10684,1033/1073/528/512/8/997
10685,"Copula pyramidis, Purkinje layer",COPYpu,255,252,145,10685,1033/1073/528/512/8/997
10686,"Copula pyramidis, molecular layer",COPYmo,255,252,145,10686,1033/1073/528/512/8/997
10687,"Paraflocculus, granular layer",PFLgr,236,231,84,10687,1041/1073/528/512/8/997
10688,"Paraflocculus, Purkinje layer",PFLpu,255,252,145,10688,1041/1073/528/512/8/997
10689,"Paraflocculus, molecular layer",PFLmo,255,252,145,10689,1041/1073/528/512/8/997
10690,"Flocculus, granular layer",FLgr,236,231,84,10690,1049/1073/528/512/8/997
10691,"Flocculus, Purkinje layer",FLpu,255,252,145,10691,1049/1073/528/512/8/997
10692,"Flocculus, molecular layer",FLmo,255,252,145,10692,1049/1073/528/512/8/997
10693,"Parasubiculum, layer 1",PAR1,114,213,105,10693,843/822/1089/695/688/567/8/997
10694,"Parasubiculum, layer 2",PAR2,114,213,105,10694,843/822/1089/695/688/567/8/997
10695,"Parasubiculum, layer 3",PAR3,114,213,105,10695,843/822/1089/695/688/567/8/997
10696,"Postsubiculum, layer 1",POST1,72,200,60,10696,1037/822/1089/695/688/567/8/997
10697,"Postsubiculum, layer 2",POST2,72,200,60,10697,1037/822/1089/695/688/567/8/997
10698,"Postsubiculum, layer 3",POST3,72,200,60,10698,1037/822/1089/695/688/567/8/997
10699,"Presubiculum, layer 1",PRE1,89,185,71,10699,1084/822/1089/695/688/567/8/997
10700,"Presubiculum, layer 2",PRE2,89,185,71,10700,1084/822/1089/695/688/567/8/997
10701,"Presubiculum, layer 3",PRE3,89,185,71,10701,1084/822/1089/695/688/567/8/997
10702,"Dentate gyrus, subgranular zone",DG-sgz,126,208,75,10702,726/1080/1089/695/688/567/8/997
10703,"Dentate gyrus, molecular layer",DG-mo,126,208,75,10703,726/1080/1089/695/688/567/8/997
10704,"Dentate gyrus, polymorph layer",DG-po,126,208,75,10704,726/1080/1089/695/688/567/8/997
10705,"Lingula (I), granular layer",LINGgr,236,231,84,10705,912/645/528/512/8/997
10706,"Lingula (I), Purkinje layer",LINGpu,255,252,145,10706,912/645/528/512/8/997
10707,"Lingula (I), molecular layer",LINGmo,255,252,145,10707,912/645/528/512/8/997
10708,"Lobule II, granular layer",CENT2gr,236,231,84,10708,976/920/645/528/512/8/997
10709,"Lobule II, Purkinje layer",CENT2pu,255,252,145,10709,976/920/645/528/512/8/997
10710,"Lobule II, molecular layer",CENT2mo,255,252,145,10710,976/920/645/528/512/8/997
10711,"Lobule III, granular layer",CENT3gr,236,231,84,10711,984/920/645/528/512/8/997
10712,"Lobule III, Purkinje layer",CENT3pu,255,252,145,10712,984/920/645/528/512/8/997
10713,"Lobule III, molecular layer",CENT3mo,255,252,145,10713,984/920/645/528/512/8/997
10714,"Lobule IV, granular layer",CUL4gr,236,231,84,10714,992/928/645/528/512/8/997
10715,"Lobule IV, Purkinje layer",CUL4pu,255,252,145,10715,992/928/645/528/512/8/997
10716,"Lobule IV, molecular layer",CUL4mo,255,252,145,10716,992/928/645/528/512/8/997
10717,"Lobule V, granular layer",CUL5gr,236,231,84,10717,1001/928/645/528/512/8/997
10718,"Lobule V, Purkinje layer",CUL5pu,255,252,145,10718,1001/928/645/528/512/8/997
10719,"Lobule V, molecular layer",CUL5mo,255,252,145,10719,1001/928/645/528/512/8/997
10720,"Lobules IV-V, granular layer","CUL4, 5gr",236,231,84,10720,1091/928/645/528/512/8/997
10721,"Lobules IV-V, Purkinje layer","CUL4, 5pu",255,252,145,10721,1091/928/645/528/512/8/997
10722,"Lobules IV-V, molecular layer","CUL4, 5mo",255,252,145,10722,1091/928/645/528/512/8/997
10723,"Declive (VI), granular layer",DECgr,236,231,84,10723,936/645/528/512/8/997
10724,"Declive (VI), Purkinje layer",DECpu,255,252,145,10724,936/645/528/512/8/997
10725,"Declive (VI), molecular layer",DECmo,255,252,145,10725,936/645/528/512/8/997
10726,"Folium-tuber vermis (VII), granular layer",FOTUgr,236,231,84,10726,944/645/528/512/8/997
10727,"Folium-tuber vermis (VII), Purkinje layer",FOTUpu,255,252,145,10727,944/645/528/512/8/997
10728,"Folium-tuber vermis (VII), molecular layer",FOTUmo,255,252,145,10728,944/645/528/512/8/997
10729,"Pyramus (VIII), granular layer",PYRgr,236,231,84,10729,951/645/528/512/8/997
10730,"Pyramus (VIII), Purkinje layer",PYRpu,255,252,145,10730,951/645/528/512/8/997
10731,"Pyramus (VIII), molecular layer",PYRmo,255,252,145,10731,951/645/528/512/8/997
10732,"Uvula (IX), granular layer",UVUgr,236,231,84,10732,957/645/528/512/8/997
10733,"Uvula (IX), Purkinje layer",UVUpu,255,252,145,10733,957/645/528/512/8/997
10734,"Uvula (IX), molecular layer",UVUmo,255,252,145,10734,957/645/528/512/8/997
10735,"Nodulus (X), granular layer",NODgr,236,231,84,10735,968/645/528/512/8/997
10736,"Nodulus (X), Purkinje layer",NODpu,255,252,145,10736,968/645/528/512/8/997
10737,"Nodulus (X), molecular layer",NODmo,255,252,145,10737,968/645/528/512/8/997
12993,"Somatosensory areas, layer 1",SS1,24,128,100,12993,453/315/695/688/567/8/997
12994,"Somatosensory areas, layer 2/3",SS2/3,24,128,100,12994,453/315/695/688/567/8/997
12995,"Somatosensory areas, layer 4",SS4,24,128,100,12995,453/315/695/688/567/8/997
12996,"Somatosensory areas, layer 5",SS5,24,128,100,12996,453/315/695/688/567/8/997
12997,"Somatosensory areas, layer 6a",SS6a,24,128,100,12997,453/315/695/688/567/8/997
12998,"Somatosensory areas, layer 6b",SS6b,24,128,100,12998,453/315/695/688/567/8/997
182305689,"Primary somatosensory area, unassigned",SSp-un,24,128,100,182305689/182305693/182305697/182305701/182305705/182305709/182305713,322/453/315/695/688/567/8/997
182305693,"Primary somatosensory area, unassigned, layer 1",SSp-un1,24,128,100,182305693,182305689/322/453/315/695/688/567/8/997
182305697,"Primary somatosensory area, unassigned, layer 2/3",SSp-un2/3,24,128,100,182305697,182305689/322/453/315/695/688/567/8/997
182305701,"Primary somatosensory area, unassigned, layer 4",SSp-un4,24,128,100,182305701,182305689/322/453/315/695/688/567/8/997
182305705,"Primary somatosensory area, unassigned, layer 5",SSp-un5,24,128,100,182305705,182305689/322/453/315/695/688/567/8/997
182305709,"Primary somatosensory area, unassigned, layer 6a",SSp-un6a,24,128,100,182305709,182305689/322/453/315/695/688/567/8/997
182305713,"Primary somatosensory area, unassigned, layer 6b",SSp-un6b,24,128,100,182305713,182305689/322/453/315/695/688/567/8/997
304325711,retina,retina,127,46,126,304325711,997
312782546,Anterior area,VISa,0,159,172,312782546/312782550/312782554/312782558/312782562/312782566/312782570,22/315/695/688/567/8/997
312782550,"Anterior area, layer 1",VISa1,0,159,172,312782550,312782546/22/315/695/688/567/8/997
312782554,"Anterior area, layer 2/3",VISa2/3,0,159,172,312782554,312782546/22/315/695/688/567/8/997
312782558,"Anterior area, layer 4",VISa4,0,159,172,312782558,312782546/22/315/695/688/567/8/997
312782562,"Anterior area, layer 5",VISa5,0,159,172,312782562,312782546/22/315/695/688/567/8/997
312782566,"Anterior area, layer 6a",VISa6a,0,159,172,312782566,312782546/22/315/695/688/567/8/997
312782570,"Anterior area, layer 6b",VISa6b,0,159,172,312782570,312782546/22/315/695/688/567/8/997
312782574,Laterointermediate area,VISli,8,133,140,312782574/312782578/312782582/312782586/312782590/312782594/312782598,669/315/695/688/567/8/997
312782578,"Laterointermediate area, layer 1",VISli1,8,133,140,312782578,312782574/669/315/695/688/567/8/997
312782582,"Laterointermediate area, layer 2/3",VISli2/3,8,133,140,312782582,312782574/669/315/695/688/567/8/997
312782586,"Laterointermediate area, layer 4",VISli4,8,133,140,312782586,312782574/669/315/695/688/567/8/997
312782590,"Laterointermediate area, layer 5",VISli5,8,133,140,312782590,312782574/669/315/695/688/567/8/997
312782594,"Laterointermediate area, layer 6a",VISli6a,8,133,140,312782594,312782574/669/315/695/688/567/8/997
312782598,"Laterointermediate area, layer 6b",VISli6b,8,133,140,312782598,312782574/669/315/695/688/567/8/997
312782604,"Rostrolateral area, layer 1",VISrl1,0,159,172,312782604,417/22/315/695/688/567/8/997
312782608,"Rostrolateral area, layer 2/3",VISrl2/3,0,159,172,312782608,417/22/315/695/688/567/8/997
312782612,"Rostrolateral area, layer 4",VISrl4,0,159,172,312782612,417/22/315/695/688/567/8/997
312782616,"Rostrolateral area, layer 5",VISrl5,0,159,172,312782616,417/22/315/695/688/567/8/997
312782620,"Rostrolateral area, layer 6a",VISrl6a,0,159,172,312782620,417/22/315/695/688/567/8/997
312782624,"Rostrolateral area, layer 6b",VISrl6b,0,159,172,312782624,417/22/315/695/688/567/8/997
312782628,Postrhinal area,VISpor,8,133,140,312782628/312782632/312782636/312782640/312782644/312782648/312782652,669/315/695/688/567/8/997
312782632,"Postrhinal area, layer 1",VISpor1,8,133,140,312782632,312782628/669/315/695/688/567/8/997
312782636,"Postrhinal area, layer 2/3",VISpor2/3,8,133,140,312782636,312782628/669/315/695/688/567/8/997
312782640,"Postrhinal area, layer 4",VISpor4,8,133,140,312782640,312782628/669/315/695/688/567/8/997
312782644,"Postrhinal area, layer 5",VISpor5,8,133,140,312782644,312782628/669/315/695/688/567/8/997
312782648,"Postrhinal area, layer 6a",VISpor6a,8,133,140,312782648,312782628/669/315/695/688/567/8/997
312782652,"Postrhinal area, layer 6b",VISpor6b,8,133,140,312782652,312782628/669/315/695/688/567/8/997
480149202,Rostrolateral lateral visual area,VISrll,24,128,100,480149202/480149206/480149210/480149214/480149218/480149222/480149226,329/322/453/315/695/688/567/8/997
480149206,"Rostrolateral lateral visual area, layer 1",VISrll1,24,128,100,480149206,480149202/329/322/453/315/695/688/567/8/997
480149210,"Rostrolateral lateral visual area, layer 2/3",VISrll2/3,24,128,100,480149210,480149202/329/322/453/315/695/688/567/8/997
480149214,"Rostrolateral lateral visual area, layer 4",VISrll4,24,128,100,480149214,480149202/329/322/453/315/695/688/567/8/997
480149218,"Rostrolateral lateral visual area,layer 5",VISrll5,24,128,100,480149218,480149202/329/322/453/315/695/688/567/8/997
480149222,"Rostrolateral lateral visual area, layer 6a",VISrll6a,24,128,100,480149222,480149202/329/322/453/315/695/688/567/8/997
480149226,"Rostrolateral lateral visual area, layer 6b",VISrll6b,24,128,100,480149226,480149202/329/322/453/315/695/688/567/8/997
480149230,Laterolateral anterior visual area,VISlla,1,147,153,480149230/480149234/480149238/480149242/480149246/480149250/480149254,1011/247/315/695/688/567/8/997
480149234,"Laterolateral anterior visual area, layer 1",VISlla1,1,147,153,480149234,480149230/1011/247/315/695/688/567/8/997
480149238,"Laterolateral anterior visual area, layer 2/3",VISlla2/3,1,147,153,480149238,480149230/1011/247/315/695/688/567/8/997
480149242,"Laterolateral anterior visual area, layer 4",VISlla4,1,147,153,480149242,480149230/1011/247/315/695/688/567/8/997
480149246,"Laterolateral anterior visual area,layer 5",VISlla5,1,147,153,480149246,480149230/1011/247/315/695/688/567/8/997
480149250,"Laterolateral anterior visual area, layer 6a",VISlla6a,1,147,153,480149250,480149230/1011/247/315/695/688/567/8/997
480149254,"Laterolateral anterior visual area, layer 6b",VISlla6b,1,147,153,480149254,480149230/1011/247/315/695/688/567/8/997
480149258,Mediomedial anterior visual area,VISmma,26,166,152,480149258/480149262/480149266/480149270/480149274/480149278/480149282,894/254/315/695/688/567/8/997
480149262,"Mediomedial anterior visual area, layer 1",VISmma1,26,166,152,480149262,480149258/894/254/315/695/688/567/8/997
480149266,"Mediomedial anterior visual area, layer 2/3",VISmma2/3,26,166,152,480149266,480149258/894/254/315/695/688/567/8/997
480149270,"Mediomedial anterior visual area, layer 4",VISmma4,26,166,152,480149270,480149258/894/254/315/695/688/567/8/997
480149274,"Mediomedial anterior visual area,layer 5",VISmma5,26,166,152,480149274,480149258/894/254/315/695/688/567/8/997
480149278,"Mediomedial anterior visual area, layer 6a",VISmma6a,26,166,152,480149278,480149258/894/254/315/695/688/567/8/997
480149282,"Mediomedial anterior visual area, layer 6b",VISmma6b,26,166,152,480149282,480149258/894/254/315/695/688/567/8/997
480149286,Mediomedial posterior visual area,VISmmp,26,166,152,480149286/480149290/480149294/480149298/480149302/480149306/480149310,894/254/315/695/688/567/8/997
480149290,"Mediomedial posterior visual area, layer 1",VISmmp1,26,166,152,480149290,480149286/894/254/315/695/688/567/8/997
480149294,"Mediomedial posterior visual area, layer 2/3",VISmmp2/3,26,166,152,480149294,480149286/894/254/315/695/688/567/8/997
480149298,"Mediomedial posterior visual area, layer 4",VISmmp4,26,166,152,480149298,480149286/894/254/315/695/688/567/8/997
480149302,"Mediomedial posterior visual area,layer 5",VISmmp5,26,166,152,480149302,480149286/894/254/315/695/688/567/8/997
480149306,"Mediomedial posterior visual area, layer 6a",VISmmp6a,26,166,152,480149306,480149286/894/254/315/695/688/567/8/997
480149310,"Mediomedial posterior visual area, layer 6b",VISmmp6b,26,166,152,480149310,480149286/894/254/315/695/688/567/8/997
480149314,Medial visual area,VISm,26,166,152,480149314/480149318/480149322/480149326/480149330/480149334/480149338,894/254/315/695/688/567/8/997
480149318,"Medial visual area, layer 1",VISm1,26,166,152,480149318,480149314/894/254/315/695/688/567/8/997
480149322,"Medial visual area, layer 2/3",VISm2/3,26,166,152,480149322,480149314/894/254/315/695/688/567/8/997
480149326,"Medial visual area, layer 4",VISm4,26,166,152,480149326,480149314/894/254/315/695/688/567/8/997
480149330,"Medial visual area,layer 5",VISm5,26,166,152,480149330,480149314/894/254/315/695/688/567/8/997
480149334,"Medial visual area, layer 6a",VISm6a,26,166,152,480149334,480149314/894/254/315/695/688/567/8/997
480149338,"Medial visual area, layer 6b",VISm6b,26,166,152,480149338,480149314/894/254/315/695/688/567/8/997
484682470,Prosubiculum,ProS,88,186,72,484682470/484682475/484682479/484682483/484682487/484682492/484682496/484682500/484682504,822/1089/695/688/567/8/997
484682475,"Prosubiculum, dorsal part",ProSd,88,186,72,484682475/484682479/484682483/484682487,484682470/822/1089/695/688/567/8/997
484682479,"Prosubiculum, dorsal part, molecular layer",ProSd-m,88,186,72,484682479,484682475/484682470/822/1089/695/688/567/8/997
484682483,"Prosubiculum, dorsal part, pyramidal layer",ProSd-sp,86,184,75,484682483,484682475/484682470/822/1089/695/688/567/8/997
484682487,"Prosubiculum, dorsal part, stratum radiatum",ProSd-sr,88,186,72,484682487,484682475/484682470/822/1089/695/688/567/8/997
484682492,"Prosubiculum, ventral part",ProSv,88,186,72,484682492/484682496/484682500/484682504,484682470/822/1089/695/688/567/8/997
484682496,"Prosubiculum, ventral part, molecular layer",ProSv-m,88,186,72,484682496,484682492/484682470/822/1089/695/688/567/8/997
484682500,"Prosubiculum, ventral part, pyramidal layer",ProSv-sp,86,184,75,484682500,484682492/484682470/822/1089/695/688/567/8/997
484682504,"Prosubiculum, ventral part, stratum radiatum",Prosv-sr,88,186,72,484682504,484682492/484682470/822/1089/695/688/567/8/997
484682508,Area prostriata,APr,51,185,50,484682508,822/1089/695/688/567/8/997
484682512,supra-callosal cerebral white matter,scwm,204,204,204,484682512,1009/997
484682516,"corpus callosum, body",ccb,204,204,204,484682516,776/983/1009/997
484682520,optic radiation,or,204,204,204,484682520,896/983/1009/997
484682524,auditory radiation,ar,204,204,204,484682524,896/983/1009/997
484682528,commissural branch of stria terminalis,stc,204,204,204,484682528,301/768/991/1009/997
496345664,"Dorsal part of the lateral geniculate complex, shell",LGd-sh,255,128,132,496345664,170/1008/864/549/1129/343/8/997
496345668,"Dorsal part of the lateral geniculate complex, core",LGd-co,255,128,132,496345668,170/1008/864/549/1129/343/8/997
496345672,"Dorsal part of the lateral geniculate complex, ipsilateral zone",LGd-ip,255,128,132,496345672,170/1008/864/549/1129/343/8/997
526157192,"Frontal pole, layer 5",FRP5,38,143,69,526157192,184/315/695/688/567/8/997
526157196,"Frontal pole, layer 6a",FRP6a,38,143,69,526157196,184/315/695/688/567/8/997
526322264,"Frontal pole, layer 6b",FRP6b,38,143,69,526322264,184/315/695/688/567/8/997
527696977,"Orbital area, medial part, layer 6b",ORBm6b,36,138,94,527696977,731/714/315/695/688/567/8/997
549009199,Lateral strip of striatum,LSS,128,205,248,549009199,493/477/623/567/8/997
549009203,Retroparafascicular nucleus,RPF,255,144,255,549009203,1100/323/313/343/8/997
549009207,Intercollicular nucleus,InCo,255,144,255,549009207,323/313/343/8/997
549009211,Medial accesory oculomotor nucleus,MA3,255,144,255,549009211,323/313/343/8/997
549009215,Peritrigeminal zone,P5,255,186,134,549009215,987/771/1065/343/8/997
549009219,Accessory trigeminal nucleus,Acs5,255,186,134,549009219,987/771/1065/343/8/997
549009223,Parvicellular motor 5 nucleus,PC5,255,186,134,549009223,987/771/1065/343/8/997
549009227,Intertrigeminal nucleus,I5,255,186,134,549009227,987/771/1065/343/8/997
560581551,Ethmoid nucleus of the thalamus,Eth,255,144,159,560581551,138/856/549/1129/343/8/997
560581555,Retroethmoid nucleus,REth,255,144,159,560581555,138/856/549/1129/343/8/997
560581559,Xiphoid thalamic nucleus,Xi,255,144,159,560581559,571/856/549/1129/343/8/997
560581563,Posterior intralaminar thalamic nucleus,PIL,255,144,159,560581563,51/856/549/1129/343/8/997
563807435,Posterior triangular thalamic nucleus,PoT,255,128,132,563807435,637/864/549/1129/343/8/997
563807439,Intermediate geniculate nucleus,IntG,255,144,159,563807439,1014/856/549/1129/343/8/997
576073699,Ventromedial preoptic nucleus,VMPO,255,85,71,576073699,141/1097/1129/343/8/997
576073704,Perifornical nucleus,PeF,242,72,59,576073704,290/1097/1129/343/8/997
589508447,Hippocampo-amygdalar transition area,HATA,51,185,50,589508447,822/1089/695/688/567/8/997
589508451,Paratrigeminal nucleus,Pa5,255,165,210,589508451,386/354/1065/343/8/997
589508455,Vestibulocerebellar nucleus,VeCB,255,253,188,589508455,519/512/8/997
599626923,Subcommissural organ,SCO,255,122,255,599626923,339/313/343/8/997
599626927,Posterodorsal tegmental nucleus,PDTg,255,186,134,599626927,987/771/1065/343/8/997
606826647,"Medial mammillary nucleus, lateral part",MMl,255,76,62,606826647,491/331/467/1097/1129/343/8/997
606826651,"Medial mammillary nucleus, medial part",MMm,255,76,62,606826651,491/331/467/1097/1129/343/8/997
606826655,"Medial mammillary nucleus, posterior part",MMp,255,76,62,606826655,491/331/467/1097/1129/343/8/997
606826659,"Medial mammillary nucleus, dorsal part",MMd,255,76,62,606826659,491/331/467/1097/1129/343/8/997
606826663,Paratrochlear nucleus,Pa4,255,144,255,606826663,323/313/343/8/997
607344830,Paranigral nucleus,PN,255,144,255,607344830,323/313/343/8/997
607344834,"Interpeduncular nucleus, rostral",IPR,255,166,255,607344834,100/165/348/313/343/8/997
607344838,"Interpeduncular nucleus, caudal",IPC,255,166,255,607344838,100/165/348/313/343/8/997
607344842,"Interpeduncular nucleus, apical",IPA,255,166,255,607344842,100/165/348/313/343/8/997
607344846,"Interpeduncular nucleus, lateral",IPL,255,166,255,607344846,100/165/348/313/343/8/997
607344850,"Interpeduncular nucleus, intermediate",IPI,255,166,255,607344850,100/165/348/313/343/8/997
607344854,"Interpeduncular nucleus, dorsomedial",IPDM,255,166,255,607344854,100/165/348/313/343/8/997
607344858,"Interpeduncular nucleus, dorsolateral",IPDL,255,166,255,607344858,100/165/348/313/343/8/997
607344862,"Interpeduncular nucleus, rostrolateral",IPRL,255,166,255,607344862,100/165/348/313/343/8/997
614454277,Supraoculomotor periaqueductal gray,Su3,255,144,255,614454277,795/323/313/343/8/997
